Data Competência;Hora;Nº Venda;Nº NF;Código;Parceiro;Quantidade;Valor;Acréscimo;Desconto;Total;Desp.Acess.;Valor Frete CIF;Valor Seguro;Total Venda;Percentual Desc.;Total Preço Base;Código;Operação;N/D;N/E;C;Nº C. Fiscal;Nº Vendedor;Vendedor;Código;Tipo da Condição;Data Saída;Forma;Transportadora;Tipo Frete;Valor Frete;Valor Seguro;Placa;UF Placa;Especie;Marca;Quantidade Volume;Peso Bruto;Peso Líquido;Obs;Nº Loja CF;Nº Cx. CF;Nº Série Imp. CF;Endereço (Entrega);Bairro (Entrega);Cidade (Entrega);Cep (Entrega);UF (Entrega);Filial;Operador;Operador Cancelamento;Cód.;Nome Motorista;Cód.;Operador Entrega;Data Entrega;Nome Autorizado;Sit Email;N° Pedido;Obra;Desc. Obra;Nº Despacho
19/07/2025;09:46:42;3459;;1;CONSUMIDOR;1;12;0;0;12;0;0;0;12;0;12;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;09:47:55;3460;;1;CONSUMIDOR;1,504;63,08;0;0,08;63;0;0;0;63;0,12;63,084;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;10:12:07;3461;;1;CONSUMIDOR;6,74;117,46;0;11,75;105,71;0;0;0;105,71;10;117,46;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;10:13:19;3462;;1;CONSUMIDOR;0,204;6,12;0;0;6,12;0;0;0;6,12;0;6,12;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;10:18:53;3463;;1;CONSUMIDOR;1,006;15,09;0;0;15,09;0;0;0;15,09;0;15,09;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;10:19:40;3464;;21;CHA EXPONENCIAL LTDA;2;91,8;0;0;91,8;0;0;0;91,8;0;170;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
19/07/2025;10:32:00;3465;;1;CONSUMIDOR;0,194;23,28;0;0;23,28;0;0;0;23,28;0;23,28;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;10:38:32;3466;;1;CONSUMIDOR;6;60;0;0;60;0;0;0;60;0;60;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;10:42:28;3467;;1;CONSUMIDOR;0,298;23,8;0;0;23,8;0;0;0;23,8;0;23,8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;10:56:46;3468;;1;CONSUMIDOR;1;50;0;0;50;0;0;0;50;0;50;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;11:10:30;3469;111433;1;CONSUMIDOR;0,44;38,98;0;0;38,98;0;0;0;38,98;0;38,98;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;11:10:56;3470;111434;1;CONSUMIDOR;0,38;35,6;0;0;35,6;0;0;0;35,6;0;35,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;11:15:00;3471;;1;CONSUMIDOR;0,292;21,88;0;0;21,88;0;0;0;21,88;0;21,82;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;11:18:47;3472;;1;CONSUMIDOR;1;35;0;0;35;0;0;0;35;0;35;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;11:23:13;3473;111435;1;CONSUMIDOR;1,274;56,4;0;0;56,4;0;0;0;56,4;0;56,4;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;3;;2;0;0;;;;;1;0,2;0,2;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;11:38:31;3474;;1;CONSUMIDOR;1;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;11:44:28;3475;;1;CONSUMIDOR;0,2;28;0;0;28;0;0;0;28;0;28;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;11:50:28;3476;;1;CONSUMIDOR;0,502;23,08;0;0;23,08;0;0;0;23,08;0;23,08;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;11:56:11;3477;111436;1;CONSUMIDOR;0,832;103,4;0;0;103,4;0;0;0;103,4;0;103,4;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:02:30;3478;111437;1;CONSUMIDOR;0,482;24,18;0;0;24,18;0;0;0;24,18;0;24,18;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:03:45;3479;111438;1;CONSUMIDOR;0,798;54,3;0;0;54,3;0;0;0;54,3;0;54,3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:06:13;3480;;1;CONSUMIDOR;0,1;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:16:10;3481;;11;SABRINA - CAIXA GRÃOS;1;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;8;JUNIO AGUIAR;7;21 DIAS;19/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:22:52;3482;111439;1;CONSUMIDOR;0,706;61,42;0;0;61,42;0;0;0;61,42;0;61,42;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:23:43;3483;111440;1;CONSUMIDOR;0,166;4,98;0;0;4,98;0;0;0;4,98;0;4,98;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:33:43;3484;;1;CONSUMIDOR;6,024;274,38;0;0;274,38;0;0;0;274,38;0;274,38;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:34:50;3485;111441;1;CONSUMIDOR;0,143;20,07;0;0;20,07;0;0;0;20,07;0;20,0101;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:44:42;3486;;1;CONSUMIDOR;0,424;43,96;0;0;43,96;0;0;0;43,96;0;43,96;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
19/07/2025;12:45:28;3487;;1;CONSUMIDOR;2;6;0;0;6;0;0;0;6;0;6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;19/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;08:21:20;3488;;1;CONSUMIDOR;2,1;244;0;0;244;0;0;0;244;0;244;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;08:34:28;3489;;1;CONSUMIDOR;0,542;22,02;0;0,02;22;0;0;0;22;0,09;22,02;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;09:00:37;3490;;1;CONSUMIDOR;0,12;10,2;0;0;10,2;0;0;0;10,2;0;10,2;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;09:14:06;3491;111442;1;CONSUMIDOR;3;150;0;0;150;0;0;0;150;0;150;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;09:15:25;3492;;1;CONSUMIDOR;1;15;0;0;15;0;0;0;15;0;15;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;09:16:18;3493;111443;1;CONSUMIDOR;1;55;0;0;55;0;0;0;55;0;55;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;09:19:21;3494;;1;CONSUMIDOR;0,102;8,67;0;0;8,67;0;0;0;8,67;0;8,67;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;09:41:38;3495;;1;CONSUMIDOR;0,5;7,5;0;0;7,5;0;0;0;7,5;0;7,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;09:50:08;3496;4815;34;CARLOS EDUARDO FERREIRA PAES ARTESANAIS LTDA;15;965;0;0;965;0;0;0;965;0;1000,508;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;21/07/2025;6;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
21/07/2025;09:55:10;3497;;1;CONSUMIDOR;1;35;0;0;35;0;0;0;35;0;35;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;10:30:12;3498;;1;CONSUMIDOR;3,452;346,54;0;0;346,54;0;0;0;346,54;0;298,185;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
21/07/2025;10:32:45;3499;;1;CONSUMIDOR;3,816;266,9;0;26,69;240,21;0;0;0;240,21;10;266,9;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;10:34:48;3500;;1;CONSUMIDOR;8;2,8;0;0;2,8;0;0;0;2,8;0;2,8;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;10:37:22;3501;111444;1;CONSUMIDOR;3,362;107,02;0;10,7;96,32;0;0;0;96,32;9,99;106,96035;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;10:50:33;3502;4816;98;FLOR DE TRIGO;9,5;243,1;0;0;243,1;0;12;0;255,1;0;249,3512;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;8;;2;12;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
21/07/2025;11:01:58;3503;111445;1;CONSUMIDOR;0,562;44,14;0;0,14;44;0;0;0;44;0,31;44,14;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;11:09:03;3504;111446;1;CONSUMIDOR;0,504;20,15;0;0;20,15;0;0;0;20,15;0;20,15;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;11:11:59;3505;111447;1;CONSUMIDOR;2;31;0;0;31;0;0;0;31;0;31;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;11:17:58;3506;;1;CONSUMIDOR;1;220;0;0;220;0;0;0;220;0;220;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;11:27:27;3507;111448;1;CONSUMIDOR;2,95;111,72;0;0;111,72;0;0;0;111,72;0;111,72;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;11:32:51;3508;;1;CONSUMIDOR;0,6;54,62;0;0;54,62;0;0;0;54,62;0;54,62;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;11:45:23;3509;111449;1;CONSUMIDOR;1,126;89,01;0;0;89,01;0;0;0;89,01;0;89,009888;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;11:46:02;3510;111450;1;CONSUMIDOR;1,318;56,3;0;0;56,3;0;0;0;56,3;0;56,3;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;11:51:02;3511;;1;CONSUMIDOR;1;25;0;0;25;0;0;0;25;0;25;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;11:58:36;3512;;89;SULTAO DO HORIENTE;1,618;94,77;0;4,77;90;0;0;0;90;5,03;94,77;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
21/07/2025;12:05:05;3513;111451;1;CONSUMIDOR;0,702;54,62;0;0;54,62;0;0;0;54,62;0;54,62;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;12:12:31;3514;;1;CONSUMIDOR;1,368;25,02;0;0;25,02;0;0;0;25,02;0;25,02;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;12:22:46;3515;;1;CONSUMIDOR;0,604;10,59;0;0;10,59;0;0;0;10,59;0;10,59;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;12:26:03;3516;;1;CONSUMIDOR;0,099;14,9;0;0;14,9;0;0;0;14,9;0;14,8401;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;12:51:45;3517;;1;CONSUMIDOR;0,136;7,3;0;0;7,3;0;0;0;7,3;0;7,3;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;12:57:05;3518;111452;1;CONSUMIDOR;1,04;6,2;0;0;6,2;0;0;0;6,2;0;6,2;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;12:57:36;3519;;1;CONSUMIDOR;5;1,75;0;0;1,75;0;0;0;1,75;0;1,75;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;13:34:37;3520;;1;CONSUMIDOR;0,264;39,6;0;0;39,6;0;0;0;39,6;0;39,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;13:42:03;3521;111453;1;CONSUMIDOR;0,15;7,25;0;0;7,25;0;0;0;7,25;0;7,25;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;13:42:57;3522;;1;CONSUMIDOR;0,376;17,28;0;0;17,28;0;0;0;17,28;0;17,28;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;13:45:53;3523;;1;CONSUMIDOR;1,316;30,67;0;0;30,67;0;0;0;30,67;0;30,67;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;13:49:24;3524;;1;CONSUMIDOR;1,26;171;0;17,1;153,9;0;0;0;153,9;10;171;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;13:50:37;3525;;1;CONSUMIDOR;3;1,05;0;0;1,05;0;0;0;1,05;0;1,05;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;13:54:09;3526;111454;1;CONSUMIDOR;0,382;22,28;0;0;22,28;0;0;0;22,28;0;22,28;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;13:56:43;3527;;1;FIT STORE;48,736;2046,92;0;1,92;2045;0;0;0;2045;0,09;2561,85;100;VENDAS;N;N;N;;8;JUNIO AGUIAR;1;A VISTA;21/07/2025;1;;2;0;0;;;;;1;1200,107;1200,107;;;;;;;;;;1;3;;;;;;;;;;;;
21/07/2025;14:02:22;3528;;1;CONSUMIDOR;0,164;11,48;0;0;11,48;0;0;0;11,48;0;11,48;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;14:05:54;3529;111455;1;CONSUMIDOR;1,394;94,24;0;0;94,24;0;0;0;94,24;0;94,24;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;14:07:38;3530;111456;1;CONSUMIDOR;1,766;81,85;0;0;81,85;0;0;0;81,85;0;81,84;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;14:14:34;3531;111457;100;CONSUELO (CLEMENTINE CAFE);2;80;0;0;80;0;0;0;80;0;100;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
21/07/2025;14:16:39;3532;111458;137;EMILIANO - CONSUELO;0,5;50;0;0;50;0;0;0;50;0;31,745;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;14:17:55;3533;111459;100;CONSUELO (CLEMENTINE CAFE);4;130;0;0;130;0;0;0;130;0;126,976;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;2;0;0;;;;;1;2;2;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;14:18:44;3534;;1;CONSUMIDOR;0,2;8;0;0;8;0;0;0;8;0;8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;14:19:04;3535;111460;1;CONSUMIDOR;1,954;163,3;0;0;163,3;0;0;0;163,3;0;163,3;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;14:32:08;3536;;1;CONSUMIDOR;0,312;27,96;0;0;27,96;0;0;0;27,96;0;27,96;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;14:53:38;3537;111461;3215;ANA JESSICA;4;260;0;0;260;0;0;0;260;0;253,96;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
21/07/2025;15:01:27;3538;111462;1;CONSUMIDOR;0,51;26,43;0;0;26,43;0;0;0;26,43;0;26,43;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:11:40;3539;;1;CONSUMIDOR;0,04;6;0;0;6;0;0;0;6;0;6;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:11:57;3540;111463;1;CONSUMIDOR;2,641;132,74;0;0;132,74;0;0;0;132,74;0;132,735;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:14:22;3541;111464;1;CONSUMIDOR;1,106;60,6;0;0;60,6;0;0;0;60,6;0;60,6;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:29:25;3542;;1;CONSUMIDOR;1;15;0;0;15;0;0;0;15;0;15;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:30:56;3543;111465;1;CONSUMIDOR;1,7;175;0;0;175;0;0;0;175;0;175;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:31:51;3544;111466;1;CONSUMIDOR;0,5;50;0;0;50;0;0;0;50;0;50;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:32:41;3545;111467;1;CONSUMIDOR;1,28;80,7;0;0,7;80;0;0;0;80;0,86;80,7;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:34:08;3546;;1;CONSUMIDOR;1,328;84,54;0;0;84,54;0;0;0;84,54;0;84,54;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:36:37;3547;111468;1;CONSUMIDOR;2,07;163,5;0;16,35;147,15;0;0;0;147,15;10;163,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:38:45;3548;111469;1;CONSUMIDOR;2,9;71,5;0;0;71,5;0;0;0;71,5;0;71,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;21/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
21/07/2025;15:43:04;3549;;1;CONSUMIDOR;0,502;50,2;0;0,2;50;0;0;0;50;0,39;50,2;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;21/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
